cui,vocabulary_id,code,phecode
C2871231,ICD10CM,T22.219S,1000
C2871190,ICD10CM,T22.152S,1000
C2870322,ICD10CM,T18.8,1001
C2869408,ICD10CM,S96.122A,871
C2869349,ICD10CM,S96.019S,842
C2868297,ICD10CM,S92.492A,801
C2867888,ICD10CM,S92.309A,801
C2865989,ICD10CM,S89.319K,733.8
C2865786,ICD10CM,S89.129A,801.1
C2864711,ICD10CM,S85.109A,1007
C2864256,ICD10CM,S83.124A,830
C2863259,ICD10CM,S82.492C,800.3
C2862717,ICD10CM,S82.409M,733.8
C2862432,ICD10CM,S82.263E,800
C2862395,ICD10CM,S82.261B,800.3
C2861419,ICD10CM,S82.126F,800
C2861101,ICD10CM,S82.045P,733.8
C2859447,ICD10CM,S75.112A,1007
C2859194,ICD10CM,S73.023A,830
C2857953,ICD10CM,S72.342N,733.8
C2857817,ICD10CM,S72.326Q,733.8
C2857477,ICD10CM,S72.141S,800.1
C2857291,ICD10CM,S72.123A,800.1
C2856283,ICD10CM,S70.362S,915
C2856235,ICD10CM,S70.312S,915
C2855771,ICD10CM,S67.195,1006
C2855681,ICD10CM,S66.90,1009
C2855434,ICD10CM,S66.421A,871.1
C2855247,ICD10CM,S66.302A,1009
C2854774,ICD10CM,S65.504A,1007
C2853612,ICD10CM,S63.418S,842
C2853557,ICD10CM,S63.405S,842
C2853547,ICD10CM,S63.403A,840
C2852890,ICD10CM,S63.074A,830
C2852806,ICD10CM,S63.042,830
C2852550,ICD10CM,S62.656,804
C2852071,ICD10CM,S62.524K,733.8
C2851409,ICD10CM,S62.310P,733.8
C2850792,ICD10CM,S62.135B,804
C2850782,ICD10CM,S62.134,804
C2850734,ICD10CM,S62.124A,804
C2848332,ICD10CM,S56.912,840
C2847127,ICD10CM,S53.00,830
C2846299,ICD10CM,S52.389Q,733.8
C2844406,ICD10CM,S52.099G,803
C2843984,ICD10CM,S52.001A,803.2
C2843497,ICD10CM,S49.109G,803
C2842792,ICD10CM,S45.209S,1007
C2842139,ICD10CM,C50.92,174.2
C2841669,ICD10CM,S42.435S,803
C2840553,ICD10CM,S42.036K,733.8
C2838478,ICD10CM,S32.692,802
C2837037,ICD10CM,S31.21,870.8
C2835665,ICD10CM,S23.141S,830
C2835275,ICD10CM,S22.032,805
C2833277,ICD10CM,S12.14,805
C2832814,ICD10CM,S09.312A,870.2
C2832378,ICD10CM,S06.378A,816
C2831682,ICD10CM,S04.041S,907
C3509000,ICD10CM,M33.21,709.4
C3509000,ICD10CM,M33.21,510
C4270534,ICD10CM,T85.620A,859
C4270501,ICD10CM,T85.191,855
C0035613,ICD10CM,A92.4,079
C0030804,ICD10CM,L12.1,695.22
C0024140,ICD10CM,L93.1,695.41
C0020877,ICD10CM,K52.9,558
C0010692,ICD10CM,N30.9,592.1
C0010692,ICD10CM,N30,592.1
C0003949,ICD10CM,J61,500.2
C0002726,ICD10CM,E85.9,270.33
C0002726,ICD10CM,E85,270.33
C0001171,ICD10CM,M95.4,738
C0155066,ICD10CM,H54.60,367.9
C0155066,ICD10CM,H54.6,367.9
C0154019,ICD10CM,D30.4,223
C0152935,ICD10CM,A20.1,686
C0348658,ICD10CM,I87.8,459.9
C0347627,ICD10CM,S27.33,1008
C0347564,ICD10CM,S21.0,870
C0270148,ICD10CM,P28.2,656.2
C0269262,ICD10CM,N62,612.2
C0267103,ICD10CM,K22.1,530.12
C0265615,ICD10CM,Q65.9,755.61
C0265615,ICD10CM,Q65,755.61
C0261773,ICD10CM,T37.0X5,961.1
C0494739,ICD10CM,K31.3,537
C0494449,ICD10CM,G06.1,324
C0478166,ICD10CM,R79.89,790.6
C0477488,ICD10CM,L44.8,689
C0477325,ICD10CM,D82.8,279.8
C0431643,ICD10CM,Q52.4,751.11
C0412953,ICD10CM,T52.9,981
C0412953,ICD10CM,T52,981
C0403452,ICD10CM,N17.1,580.3
C0403452,ICD10CM,N17.1,585.1
C0851216,ICD10CM,G80.8,343
C0840105,ICD10CM,M89.27,733
C1398047,ICD10CM,J11.2,481
C1389763,ICD10CM,T34.53,1014
C1260393,ICD10CM,D57.40,282.5
C2349322,ICD10CM,C7A.024,153.2
C2231421,ICD10CM,H18.12,364.2
C2909394,ICD10CM,O71.7,665
C2908699,ICD10CM,O36.8210,655
C2902191,ICD10CM,M88.861,731.1
C2901171,ICD10CM,M84.522G,743.2
C2896527,ICD10CM,M80.03,743.2
C2896246,ICD10CM,M71.071,727
C2895573,ICD10CM,M61.142,728.1
C2895367,ICD10CM,M50.10,765
C2894531,ICD10CM,M21.751,736.6
C2894463,ICD10CM,M21.071,735
C2894348,ICD10CM,M1A.24,274.11
C2894186,ICD10CM,M1A.3290,274.11
C2893410,ICD10CM,A60.03,054
C2889270,ICD10CM,M05.522,357
C2889270,ICD10CM,M05.522,714.1
C2887785,ICD10CM,K50.918,555.1
C2887537,ICD10CM,K03.6,523
C2887275,ICD10CM,I87.013,452.8
C2886404,ICD10CM,T71.154S,1012
C2885445,ICD10CM,T63.093A,913
C2884195,ICD10CM,T53.0,981
C2882867,ICD10CM,I70.513,440.2
C2881140,ICD10CM,H44.612,1001
C2880907,ICD10CM,H35.113,362.1
C2880888,ICD10CM,H35.039,362.3
C2880340,ICD10CM,H18.022,364
C2879238,ICD10CM,T45.614,964
C2879182,ICD10CM,T45.523,964.1
C2878981,ICD10CM,T44.904,971
C2877784,ICD10CM,T40.8X1,969
C2876386,ICD10CM,T34.011,1014
C2876201,ICD10CM,T32.55,1000
C2874729,ICD10CM,F17.210,318
C2874407,ICD10CM,F10.921,290.2
C2873976,ICD10CM,E09.349,250.7
C2873976,ICD10CM,E09.349,249
C2873203,ICD10CM,T25.092,1000
C2872365,ICD10CM,T23.541,1000
C2872313,ICD10CM,T23.501,1000
C2872117,ICD10CM,T23.322A,1000
C2870968,ICD10CM,T21.62,1000
C2869783,ICD10CM,S98.111S,872
C2869362,ICD10CM,S96.029S,871
C2868486,ICD10CM,S92.534A,801
C2868062,ICD10CM,S92.343D,800
C2867746,ICD10CM,S92.233K,733.8
C2866943,ICD10CM,S91.322S,871
C2866443,ICD10CM,S90.92,915
C2865585,ICD10CM,S88.922A,872
C2865576,ICD10CM,S88.919A,872
C2864852,ICD10CM,S85.299A,1007
C2864192,ICD10CM,S83.101,830
C2864004,ICD10CM,S82.891A,801.1
C2863929,ICD10CM,S82.872M,733.8
C2863197,ICD10CM,S82.464K,733.8
C2862551,ICD10CM,S82.301D,800
C2861966,ICD10CM,S82.209D,800
C2861329,ICD10CM,S82.121A,800.3
C2861174,ICD10CM,S82.10,800.3
C2860924,ICD10CM,S82.031F,800
C2860894,ICD10CM,S82.025M,733.8
C2860357,ICD10CM,S80.242S,915
C2860069,ICD10CM,S79.009S,800
C2860055,ICD10CM,S79.001S,800
C2859789,ICD10CM,S76.309A,1009
C2859720,ICD10CM,S76.192S,1012
C2858779,ICD10CM,S72.452R,733.8
C2858512,ICD10CM,S72.425E,800
C2858489,ICD10CM,S72.423S,800
C2858229,ICD10CM,S72.366Q,733.8
C2858147,ICD10CM,S72.362,800.2
C2857127,ICD10CM,S72.102H,800.1
C2856907,ICD10CM,S72.051N,733.8
C2856652,ICD10CM,S72.024S,800.1
C2856232,ICD10CM,S70.311S,915
C2855613,ICD10CM,S66.596S,1012
C2855313,ICD10CM,S66.318,840
C2855094,ICD10CM,S66.118S,842
C2854844,ICD10CM,S65.590S,1007
C2854516,ICD10CM,S64.494,907
C2854225,ICD10CM,S63.611A,840
C2853274,ICD10CM,S63.253A,830
C2851722,ICD10CM,S62.349G,803
C2850785,ICD10CM,S62.134D,803
C2850683,ICD10CM,S62.113S,803
C2849733,ICD10CM,S61.111,871.2
C2849660,ICD10CM,S61.012S,871
C2846304,ICD10CM,S52.391A,803.2
C2846046,ICD10CM,S52.354B,803.2
C2844913,ICD10CM,S52.226G,803
C2844705,ICD10CM,S52.181K,733.8
C2844371,ICD10CM,S52.091F,803
C2844075,ICD10CM,S52.022A,803.2
C2843783,ICD10CM,S50.869A,912
C2843708,ICD10CM,S50.362A,912
C2842952,ICD10CM,S46.011,840
C2842536,ICD10CM,S43.432,840
C2841701,ICD10CM,S42.443P,733.8
C2841671,ICD10CM,S42.436A,803.1
C2841446,ICD10CM,S42.362K,733.8
C2841252,ICD10CM,S42.322S,803
C2840438,ICD10CM,S42.017D,809
C2840262,ICD10CM,S41.042,871
C2839557,ICD10CM,S37.022,1008
C2838841,ICD10CM,S35.291,1007
C2838199,ICD10CM,S32.454,802
C2837829,ICD10CM,S32.311K,733.8
C2833635,ICD10CM,S12.690,805
C2831903,ICD10CM,S05.72,870.1
C2831186,ICD10CM,S01.341A,870.2
C0031085,ICD10CM,K05.21,523.31
C0023760,ICD10CM,K13.0,528.5
C0020192,ICD10CM,P22.0,661
C0007682,ICD10CM,G96.9,349
C0002962,ICD10CM,I20.9,411.3
C0002962,ICD10CM,I20.8,411.3
C0002962,ICD10CM,I20,411.3
C0002438,ICD10CM,A06.9,008
C0002438,ICD10CM,A06,008
C0276742,ICD10CM,B35.0,110.1
C0276350,ICD10CM,J11.82,481
C0271278,ICD10CM,H18.05,364
C0266672,ICD10CM,Q00.0,752.1
C0264255,ICD10CM,J33.8,471
C0162285,ICD10CM,H02.84,374
C0158248,ICD10CM,M48.20,721.8
C0158248,ICD10CM,M48.2,721.8
C0157742,ICD10CM,L50.2,947
C0155433,ICD10CM,H68.13,381.2
C0392617,ICD10CM,T87.3,874
C0376329,ICD10CM,A81.01,324.1
C0349061,ICD10CM,D22.0,216
C0346577,ICD10CM,C11.3,149.2
C0340979,ICD10CM,D89.1,270.32
C0340649,ICD10CM,I77.72,442.4
C0560621,ICD10CM,S00-S09,1009
C0494727,ICD10CM,K26.9,531.3
C0494503,ICD10CM,G71.9,359.2
C0478663,ICD10CM,R46.7,1019
C0478208,ICD10CM,S05.4,1001
C0477465,ICD10CM,K38.8,540
C0451890,ICD10CM,S23.0,830
C0838356,ICD10CM,M41.44,737.3
C0837144,ICD10CM,I71.03,442.1
C1406705,ICD10CM,G50.0,352.1
C1400046,ICD10CM,D72.0,288
C1719530,ICD10CM,K13.23,528.6
C2363337,ICD10CM,Z99.81,509.8
C2243038,ICD10CM,R63.3,1002
C2910467,ICD10CM,Z00.8,306
C2910190,ICD10CM,Q44.5,750.22
C2909692,ICD10CM,O99.6,646
C2903237,ICD10CM,O03.38,634
C2903076,ICD10CM,N52.02,605
C2902791,ICD10CM,M99.35,720
C2902461,ICD10CM,M90.629,731.1
C2901640,ICD10CM,M85.122,733
C2896634,ICD10CM,M80.079D,743.2
C2895905,ICD10CM,M65.319,727.1
C2895757,ICD10CM,M62.41,772.2
C2895671,ICD10CM,M61.572,728.1
C2895457,ICD10CM,M60.069,712
C2894938,ICD10CM,M25.08,741.5
C2894803,ICD10CM,M24.332,742.2
C2893594,ICD10CM,M11.252,274.21
C2890013,ICD10CM,T82.513S,1011
C2888921,ICD10CM,M00.87,711.1
C2888547,ICD10CM,L89.610,707.1
C2888066,ICD10CM,L02.433,686.1
C2886033,ICD10CM,T65.222A,989
C2886033,ICD10CM,T65.222A,297.2
C2883263,ICD10CM,T48.994A,975
C2882913,ICD10CM,I70.599,440.2
C2881862,ICD10CM,H74.393,385.5
C2881526,ICD10CM,H60.311,380.1
C2881291,ICD10CM,H49.23,378.5
C2881156,ICD10CM,H44.643,1001
C2877847,ICD10CM,T40.993S,979
C2877721,ICD10CM,T40.604A,965.1
C2874513,ICD10CM,F13.120,316
C2874281,ICD10CM,E76.22,271.9
C2874014,ICD10CM,E09.8,249
C2873983,ICD10CM,E09.40,249
C2873981,ICD10CM,E09.39,249
C2873009,ICD10CM,T24.532,1000
C2872207,ICD10CM,T23.409S,1000
C2872177,ICD10CM,T23.372S,1000
C2869579,ICD10CM,D37.05,199
C2869556,ICD10CM,D33.1,225.1
C2868462,ICD10CM,S92.531A,801
C2867997,ICD10CM,S92.331D,800
C2867733,ICD10CM,S92.232,801
C2865695,ICD10CM,S89.042S,800
C2865679,ICD10CM,S89.039P,733.8
C2865058,ICD10CM,S86.002S,1012
C2864703,ICD10CM,S85.101A,1007
C2864325,ICD10CM,S83.192S,830
C2863992,ICD10CM,S82.876F,800
C2863707,ICD10CM,S82.851N,733.8
C2862660,ICD10CM,S82.399F,800
C2861842,ICD10CM,S82.156E,800
C2861718,ICD10CM,S82.145A,800.3
C2861337,ICD10CM,S82.121J,800
C2859818,ICD10CM,S76.39,1009
C2859610,ICD10CM,S75.992A,1007
C2859461,ICD10CM,S75.122,1007
C2858776,ICD10CM,S72.452N,733.8
C2858660,ICD10CM,S72.442,800.2
C2858537,ICD10CM,S72.426P,733.8
C2858458,ICD10CM,S72.422B,800.2
C2856082,ICD10CM,S68.629S,872
C2855699,ICD10CM,S66.912,840
C2854170,ICD10CM,S63.511A,840.3
C2853835,ICD10CM,C82.47,202.21
C2853458,ICD10CM,S63.297A,830
C2852508,ICD10CM,S62.650P,733.8
C2851598,ICD10CM,S62.334A,804
C2851170,ICD10CM,S62.233D,803
C2850444,ICD10CM,S61.549A,871
C2848483,ICD10CM,S59.009A,803.2
C2848331,ICD10CM,S56.911S,842
C2847900,ICD10CM,S56.126A,871
C2847026,ICD10CM,S52.691M,733.8
C2846500,ICD10CM,S52.516K,733.8
C2845166,ICD10CM,S52.253B,803.2
C2844757,ICD10CM,S52.201K,733.8
C2842079,ICD10CM,C50.019,174.11
C2842034,ICD10CM,C47.22,170.2
C2841519,ICD10CM,S42.402G,803
C2839993,ICD10CM,S39.848A,1009
C2839749,ICD10CM,S37.51,1008
C2839457,ICD10CM,S36.592S,1008
C2839116,ICD10CM,S36.113S,1008
C2838219,ICD10CM,S32.456S,805
C2838036,ICD10CM,S32.415B,802
C2837896,ICD10CM,S32.402,802
C2837806,ICD10CM,S32.301G,800.1
C2837431,ICD10CM,S31.835A,870
C2837373,ICD10CM,S31.813,870
C2836684,ICD10CM,S30.852S,915
C2835712,ICD10CM,S23.171,830
C2835629,ICD10CM,S23.121A,830
C2835318,ICD10CM,S22.048,805
C2834828,ICD10CM,S21.119A,870
C2834118,ICD10CM,S15.02,1007
C2833476,ICD10CM,S12.431K,733.8
C2831158,ICD10CM,S01.32,870.2
C2830488,ICD10CM,R79.1,286.9
C2977876,ICD10CM,S32.599A,802
C2977858,ICD10CM,S32.509G,800.1
C2977514,ICD10CM,Q72.891,755.6
C0017614,ICD10CM,H40.0,365
C0274394,ICD10CM,H59.01,1011
C0269126,ICD10CM,N81.2,618.2
C0268059,ICD10CM,P59.29,656.8
C0155076,ICD10CM,H16.11,370.2
C0154948,ICD10CM,H40.24,365.2
C0154298,ICD10CM,D62,285.1
C0153936,ICD10CM,D10.4,210
C0153814,ICD10CM,C84.15,202.2
C0375347,ICD10CM,M26.71,524
C0375294,ICD10CM,I70.20,440.2
C0347079,ICD10CM,D00.06,145
C0345342,ICD10CM,Q79.4,756.1
C0341779,ICD10CM,A56.19,090.3
C0558875,ICD10CM,R86.1,609.2
C0495439,ICD10CM,P61.9,656.5
C0494611,ICD10CM,I65,433.1
C0494188,ICD10CM,D17.0,214.1
C0494030,ICD10CM,A05.8,008.5
C0477512,ICD10CM,L73.8,704.8
C0477475,ICD10CM,L23.5,939
C0475562,ICD10CM,O67.0,635.2
C0839115,ICD10CM,M65.28,727
C0838516,ICD10CM,M46.34,710
C0865782,ICD10CM,J15.6,480.1
C1396014,ICD10CM,B97.12,079
C1302325,ICD10CM,G57.40,351
C1302325,ICD10CM,G57.4,351
C2349570,ICD10CM,N17.9,585.1
C2006362,ICD10CM,L02.432,686.1
C2911336,ICD10CM,Z87.310,743.2
C2909700,ICD10CM,O99.7,649
C2908740,ICD10CM,O36.8922,655
C2903254,ICD10CM,O03.7,634
C2902037,ICD10CM,M87.22,733.4
C2900685,ICD10CM,M84.342G,743.2
C2896661,ICD10CM,M80.811,743.2
C2895763,ICD10CM,M62.429,772.2
C2895092,ICD10CM,M25.752,726.1
C2894201,ICD10CM,M1A.3511,274.11
C2893605,ICD10CM,M11.819,274.2
C2890718,ICD10CM,T84.223S,1011
C2890580,ICD10CM,T84.110A,858
C2887008,ICD10CM,T81.534,1011
C2886433,ICD10CM,T71.193,1015
C2885913,ICD10CM,T63.891A,913
C2885543,ICD10CM,T63.312S,989
C2885543,ICD10CM,T63.312S,297.2
C2883960,ICD10CM,T50.Z91S,979
C2883180,ICD10CM,I82.72,452.2
C2883099,ICD10CM,I82.422,452.2
C2882782,ICD10CM,I70.345,707.2
C2882782,ICD10CM,I70.345,440.2
C2881844,ICD10CM,H74.03,385.5
C2881033,ICD10CM,H40.40,365
C2880899,ICD10CM,H35.073,362.4
C2880515,ICD10CM,H21.321,379.5
C2879010,ICD10CM,T44.994S,297
C2879010,ICD10CM,T44.994S,979
C2877300,ICD10CM,T38.991,962.3
C2875387,ICD10CM,G95.19,334
C2873471,ICD10CM,T25.622,1000
C2873374,ICD10CM,T25.429S,1000
C2872028,ICD10CM,T23.241,1000
C2871204,ICD10CM,T22.169S,1000
C2869857,ICD10CM,S98.229S,872
C2869729,ICD10CM,S97.119S,1006
C2867952,ICD10CM,S92.321S,800
C2867342,ICD10CM,S92.112A,801
C2866653,ICD10CM,S91.132A,871.4
C2866406,ICD10CM,S90.861A,912
C2865482,ICD10CM,D23.30,216
C2864913,ICD10CM,S85.412A,1007
C2863961,ICD10CM,S82.874J,800
C2863712,ICD10CM,S82.852,801.1
C2862417,ICD10CM,S82.262G,800
C2861496,ICD10CM,S82.134R,733.8
C2861252,ICD10CM,S82.112J,800
C2860986,ICD10CM,S82.035,800.4
C2859903,ICD10CM,S76.912,840
C2859290,ICD10CM,S73.122,840.3
